ISO,Score 2025,Rank,Political Context,Rank_Pol,Economic Context,Rank_Eco,Legal Context,Rank_Leg,Social Context,Rank_Soc,Safety,Rank_Saf,Zone,Country_EN,Year (N),Rank N-1,Rank evolution,Score N-1,Score evolution
MUS,6555,57,5043,79,474,74,6288,83,8012,28,869,56,Afrique,Mauritius,2024,63,6,6556,-1
GMB,6553,58,5756,57,4851,66,6071,93,7687,37,8401,65,Afrique,Gambia,2024,46,-12,7106,-553
BGR,6532,59,6063,50,416,105,7224,50,6706,70,8508,61,UE Balkans,Bulgaria,2024,71,12,6298,234
LBR,6513,60,5487,64,4598,80,7308,45,7143,55,8027,78,Afrique,Liberia,2024,66,6,6434,79
UKR,65,61,6715,36,6224,32,7861,28,7589,39,4111,142,EEAC,Ukraine,2024,79,18,6119,381
KOR,6487,62,5111,77,549,46,6951,59,6177,89,8704,55,Asie-Pacifique,South Korea,2024,47,-15,7083,-596
MWI,6446,63,5878,53,4606,79,6496,75,6812,66,8439,64,Afrique,Malawi,2024,82,19,6034,412
SLE,6427,64,5455,67,4356,92,6923,60,7262,53,8139,77,Afrique,Sierra Leone,2024,74,10,6255,172
CYP,6314,65,558,61,4744,73,679,66,554,111,8919,42,UE Balkans,Cyprus,2024,55,-10,6862,-548
ARG,6313,66,5483,65,3845,119,7612,37,6389,80,8234,75,Amériques,Argentina,2024,40,-26,7336,-1023
HUN,6298,67,3855,124,4823,68,6788,67,7429,46,8597,58,UE Balkans,Hungary,2024,72,5,6296,2
CSS,6283,68,5463,66,504,56,5701,105,6528,75,8682,57,Amériques,OECS,2024,93,25,5836,447
COG,6257,69,5428,70,4292,95,6327,82,6714,69,8524,60,Afrique,Congo-Brazzaville,2024,81,12,6042,215
JPN,6212,70,5307,73,5583,44,6435,80,5438,113,8295,71,Asie-Pacifique,Japan,2024,68,-2,6395,-183
COM,6147,71,4884,85,5219,54,6202,87,6571,74,7857,86,Afrique,Comoros,2024,75,4,6225,-78
AND,6144,72,5507,63,3646,130,6538,74,5714,105,9315,13,UE Balkans,Andorra,2024,37,-35,7505,-1361
MLT,6096,73,4535,99,4957,61,601,95,619,88,879,53,UE Balkans,Malta,2024,84,11,5976,12
NPL,6052,74,5546,62,5292,52,7141,52,6143,90,6141,109,Asie-Pacifique,Nepal,2024,95,21,5789,263
XKX,6019,75,5661,59,4805,71,7392,44,6756,67,5481,121,UE Balkans,Kosovo,2024,56,-19,6838,-819
CAF,6012,76,4855,87,4497,84,6442,78,629,86,7976,80,Afrique,Central African Republic,2024,98,22,5756,256
GUY,601,77,4493,103,4661,77,6046,94,6518,76,8333,69,Amériques,Guyana,2024,60,-17,675,-74
GIN,5997,78,4928,83,50,57,6458,77,6905,62,6695,103,Afrique,Guinea,2024,85,7,5951,46
BWA,5978,79,499,80,4256,97,5728,103,6956,61,7959,82,Afrique,Botswana,2024,65,-14,6461,-483
NER,5971,80,5435,68,4458,87,6769,68,675,68,6442,107,Afrique,Niger,2024,61,-19,6684,-713
BIH,5885,81,4453,104,4034,112,674,71,5887,100,8312,70,UE Balkans,Bosnia-Herzegovina,2024,64,-17,6543,-658
BRA,5859,82,5789,55,4468,86,6688,73,5714,105,6637,104,Amériques,Brazil,2024,92,10,5867,-8
PAN,5855,83,4118,113,4983,58,5513,110,6468,77,8194,76,Amériques,Panama,2024,69,-14,6367,-512
QAT,5848,84,5056,78,5139,55,419,140,599,95,8866,45,MENA,Qatar,2024,105,21,5528,32
SWZ,5831,85,4913,84,4125,106,4731,131,6429,78,8958,38,Afrique,Eswatini,2024,111,26,5266,565
BFA,5824,86,4794,92,5489,47,628,84,6392,79,6164,108,Afrique,Burkina Faso,2024,58,-28,6764,-94
THA,5812,87,5435,68,4854,65,5058,121,5452,112,8262,74,Asie-Pacifique,Thailand,2024,106,19,5524,288
GRC,5715,88,4525,101,3761,123,6468,76,5244,120,8578,59,UE Balkans,Greece,2024,107,19,552,195
BEN,5673,89,4768,93,3948,115,5731,102,6333,83,7583,93,Afrique,Benin,2024,112,23,5244,429
CTU,5672,90,469,96,4261,96,5612,108,5325,116,8474,63,UE Balkans,Northern Cyprus,2024,76,-14,6173,-501
PNG,5602,91,4217,111,4708,75,5154,117,5643,109,8286,73,Asie-Pacifique,Papua New Guinea,2024,59,-32,6762,-116
GNB,5595,92,4826,88,3938,116,6192,88,5405,114,7613,92,Afrique,Guinea-Bissau,2024,78,-14,6157,-562
HTI,5592,93,5338,72,4444,88,6747,69,6905,62,4526,131,Amériques,Haiti,2024,99,6,5738,-146
SEN,5544,94,529,74,4421,90,625,85,6587,72,5171,124,Afrique,Senegal,2024,104,10,5582,-38
ZMB,5538,95,4366,108,3542,137,5793,99,5595,110,8393,66,Afrique,Zambia,2024,87,-8,5941,-403
TCD,5481,96,4873,86,4349,93,6106,91,631,84,5767,114,Afrique,Chad,2024,109,13,5373,108
TZA,548,97,4741,94,4107,108,5069,120,6344,82,7142,98,Afrique,Tanzania,2024,143,46,4402,1078
SRB,5448,98,3307,140,3646,130,7032,56,5357,115,7897,85,UE Balkans,Serbia,2024,91,-7,5916,-468
ALB,541,99,4227,110,3464,142,6747,69,6696,71,5916,112,UE Balkans,Albania,2024,96,-3,5786,-376
MDG,5407,100,4191,112,3403,145,5673,106,6071,92,7698,90,Afrique,Madagascar,2024,101,1,5666,-259
ISR,5323,101,5634,60,5833,39,4904,127,6042,94,4202,137,MENA,Israel,2024,97,-4,5757,-434
KEN,5322,102,3897,122,3704,127,594,96,586,101,7209,96,Afrique,Kenya,2024,116,14,5115,207
GEO,5305,103,3623,127,3993,114,6731,72,6045,93,6135,110,EEAC,Georgia,2024,77,-26,6169,-864
AGO,5244,104,4082,115,3681,128,5598,109,5833,102,7025,100,Afrique,Angola,2024,125,21,483,414
MOZ,5242,105,4076,116,4618,78,6418,81,623,87,4868,129,Afrique,Mozambique,2024,102,-3,5613,-371
MDV,5236,106,4348,109,3604,133,5442,111,481,131,7976,80,Asie-Pacifique,Maldives,2024,100,-6,5693,-457
MYS,5207,107,4435,106,4563,82,3404,156,5262,119,8372,67,Asie-Pacifique,Malaysia,2024,73,-34,6283,-1076
BDI,5178,108,4532,100,4489,85,5332,113,5801,103,5737,115,Afrique,Burundi,2024,114,6,5214,-36
MNG,5134,109,4035,118,3275,151,5631,107,6131,91,6596,105,Asie-Pacifique,Mongolia,2024,88,-21,5933,-799
ECU,513,110,3957,120,4333,94,6077,92,4738,136,6548,106,Amériques,Ecuador,2024,80,-30,6051,-921
IDN,5115,111,3895,123,3346,150,5757,101,4777,133,7798,87,Asie-Pacifique,Indonesia,2024,108,-3,5483,-368
NGA,5103,112,4726,95,419,104,6165,89,6296,85,414,141,Afrique,Nigeria,2024,123,11,4956,147
TGO,5089,113,4438,105,4227,100,512,119,5982,96,5676,116,Afrique,Togo,2024,70,-43,6306,-1217
MLI,5056,114,4812,89,4441,89,5927,97,6353,81,3747,149,Afrique,Mali,2024,113,-1,5229,-173
PRY,5048,115,409,114,3495,139,6442,78,5688,108,5527,119,Amériques,Paraguay,2024,103,-12,5596,-548
ZWE,5031,116,3696,126,4063,110,5276,114,5268,118,685,101,Afrique,Zimbabwe,2024,126,10,4817,214
BRN,5009,117,4942,82,4516,83,4108,141,3783,146,7699,89,Asie-Pacifique,Brunei,2024,142,25,442,589
TUN,4997,118,4804,91,4094,109,5019,123,5976,98,5092,126,MENA,Tunisia,2024,121,3,5011,-14
COL,4963,119,4805,90,3758,124,7271,48,4808,132,4175,139,Amériques,Colombia,2024,139,20,4523,44
KGZ,4911,120,3019,149,4873,64,484,129,5066,124,6759,102,EEAC,Kyrgyzstan,2024,122,2,4991,-8
MEX,4901,121,4969,81,4211,102,6799,65,5799,104,2728,165,Amériques,Mexico,2024,128,7,4798,103
LSO,4892,122,4551,98,3667,129,4538,135,569,107,6016,111,Afrique,Lesotho,2024,67,-55,6429,-1537
COD,4891,123,4652,97,4229,99,5154,117,6583,73,3834,147,Afrique,DR Congo,2024,124,1,4855,36
BOL,4888,124,3124,145,3808,121,5759,100,5979,97,577,113,Amériques,Bolivia,2024,117,-7,5109,-221
PER,4776,125,3944,121,3929,118,581,98,5323,117,4873,128,Amériques,Peru,2024,110,-15,5274,-498
SGP,4719,126,3529,133,3594,134,3058,162,494,127,8476,62,Asie-Pacifique,Singapore,2024,129,3,4788,-69
GNQ,4649,127,3362,137,3146,161,4096,142,4905,129,7738,88,Afrique,Equatorial Guinea,2024,120,-7,5035,-386
UGA,46,128,3348,139,3938,116,50,125,5214,121,55,120,Afrique,Uganda,2024,133,5,4608,-8
MAR,4597,129,4031,119,3568,135,4892,128,503,125,5463,123,MENA,Morocco / Western Sahara ,2024,144,15,4369,228
CMR,4495,130,4368,107,3409,144,5271,115,5931,99,3497,153,Afrique,Cameroon,2024,138,8,4558,-63
KWT,4466,131,3742,125,3213,155,4596,132,2785,170,7996,79,MENA,Kuwait,2024,154,23,3884,582
JOR,443,132,317,143,3568,135,3606,153,3869,143,7937,84,MENA,Jordan,2024,146,14,4279,151
SLV,4401,133,2921,150,4223,101,503,122,4927,128,4904,127,Amériques,El Salvador,2024,115,-18,5136,-735
PHL,4336,134,3614,128,3711,126,4748,130,5164,122,4444,132,Asie-Pacifique,Philippines,2024,132,-2,4621,-285
HKG,4306,135,3468,134,4588,81,3933,145,4773,134,4767,130,Asie-Pacifique,Hong Kong,2024,140,5,4486,-18
SSD,4257,136,3134,144,4375,91,5204,116,4821,130,3752,148,Afrique,South Sudan,2024,118,-18,5062,-805
OMN,4252,137,3588,130,3774,122,2678,168,357,154,7651,91,MENA,Oman,2024,155,18,3787,465
GTM,4228,138,3357,138,3813,120,5724,104,4667,137,3578,151,Amériques,Guatemala,2024,127,-11,4812,-584
DZA,4198,139,3216,142,3255,153,4543,134,4301,140,5675,117,MENA,Algeria,2024,136,-3,4574,-376
LBN,4191,140,4503,102,3482,141,456,133,4218,141,4192,138,MENA,Lebanon,2024,119,-21,5046,-855
ETH,4137,141,339,136,412,107,50,124,4762,135,3413,156,Afrique,Ethiopia,2024,130,-11,477,-633
KAZ,4111,142,3033,148,3542,137,3791,148,5085,123,5102,125,EEAC,Kazakhstan,2024,134,-8,4587,-476
LBY,4059,143,405,117,3727,125,4423,136,3677,151,4416,133,MENA,Libya,2024,149,6,4022,37
RWA,4054,144,3565,131,3208,156,5442,111,50,126,3056,160,Afrique,Rwanda,2024,131,-13,4658,-604
SOM,394,145,3599,129,4201,103,3558,155,4484,139,3856,146,Afrique,Somalia,2024,141,-4,4424,-484
HND,3818,146,3536,132,3489,140,4917,126,3595,153,3551,152,Amériques,Honduras,2024,169,23,3265,553
BTN,3729,147,258,154,3104,162,2962,165,2857,169,7143,97,Asie-Pacifique,Bhutan,2024,90,-57,5925,-2196
UZB,3727,148,2802,152,3449,143,4359,137,3796,145,4228,136,EEAC,Uzbekistan,2024,137,-11,4573,-846
SDN,3573,149,3287,141,3266,152,3764,149,4609,138,2939,161,Afrique,Sudan,2024,148,-1,4083,-51
LKA,3521,150,3043,147,3216,154,4219,139,2961,165,4168,140,Asie-Pacifique,Sri Lanka,2024,135,-15,4585,-1064
KHM,3428,151,2021,163,2755,168,3632,152,3254,158,548,122,Asie-Pacifique,Cambodia,2024,147,-4,4202,-774
PAK,339,152,2917,151,3373,147,4297,138,3773,148,2588,169,Asie-Pacifique,Pakistan,2024,150,-2,3995,-605
LAO,3376,153,25,155,401,113,3101,159,3036,160,4233,135,Asie-Pacifique,Laos,2024,160,7,3666,-29
YEM,3367,154,3391,135,2833,166,40,144,3143,159,3467,154,MENA,Yemen,2024,168,14,3278,89
TJK,3331,155,2726,153,3164,159,3834,147,3021,161,391,145,EEAC,Tajikistan,2024,153,-2,3906,-575
VEN,3306,156,1768,170,3163,160,3733,151,3874,142,3991,144,Amériques,Venezuela,2024,159,3,3699,-393
PSE,3192,157,3104,146,3351,149,391,146,3552,155,2044,175,MENA,Palestine,2024,156,-1,3786,-594
TUR,316,158,2002,165,2891,165,3738,150,3705,150,3463,155,EEAC,Türkiye,2024,165,7,3397,-237
IND,3128,159,2158,159,3167,157,4087,143,3333,156,2897,162,Asie-Pacifique,India,2024,161,2,3662,-534
ARE,3062,160,2116,160,425,98,2654,169,2952,166,3339,157,MENA,United Arab Emirates,2024,145,-15,4299,-1237
DJI,3014,161,2412,156,2674,169,3063,161,2908,168,4013,143,Afrique,Djibouti,2024,162,1,3587,-573
RUS,2986,162,1988,166,3372,148,3143,157,3728,149,27,168,EEAC,Russia,2024,164,2,3477,-491
NIC,292,163,1723,172,3403,145,3034,163,3664,152,2777,164,Amériques,Nicaragua,2024,158,-5,3709,-789
AZE,2799,164,1708,173,1801,179,3585,154,3776,147,3127,159,EEAC,Azerbaijan,2024,151,-13,3993,-1194
BGD,2764,165,1936,167,2783,167,3132,158,3265,157,2703,167,Asie-Pacifique,Bangladesh,2024,163,-2,3531,-767
SAU,2714,166,2101,161,4036,111,2043,173,3006,163,2384,173,MENA,Saudi Arabia,2024,170,4,3243,-529
BLR,268,167,1594,175,3634,132,188,176,3869,143,2421,171,EEAC,Belarus,2024,157,-10,3717,-1037
CUB,2563,168,1486,176,2448,171,1563,180,3016,162,4305,134,Amériques,Cuba,2024,172,4,29,-337
IRQ,2548,169,2065,162,2214,173,2644,170,2946,167,2869,163,MENA,Iraq,2024,167,-2,3294,-746
EGY,251,170,161,174,2469,170,2981,164,2762,171,2727,166,MENA,Egypt,2024,166,-4,3337,-827
MMR,2441,171,2217,158,3167,157,1875,177,30,164,1948,177,Asie-Pacifique,Myanmar,2024,173,2,2826,-385
CHN,2336,172,1914,168,2965,163,2228,172,2179,173,2393,172,Asie-Pacifique,China,2024,179,7,2297,39
BHR,2321,173,1746,171,2092,174,1981,175,207,175,3715,150,MENA,Bahrain,2024,171,-2,3059,-738
VNM,2231,174,1322,178,2057,176,2837,166,2351,172,2586,170,Asie-Pacifique,Vietnam,2024,178,4,2458,-227
TKM,2201,175,1322,178,1788,180,3093,160,1567,180,3232,158,EEAC,Turkmenistan,2024,176,1,2582,-381
IRN,213,176,2319,157,2344,172,2003,174,1984,176,2002,176,MENA,Iran,2024,177,1,2481,-351
PRK,2066,177,1804,169,2059,175,2682,167,1727,178,2057,174,Asie-Pacifique,North Korea,2024,180,3,2172,-106
AFG,1909,178,2007,164,2906,164,1635,179,1607,179,139,179,Asie-Pacifique,Afghanistan,2024,152,-26,3975,-2066
SYR,1741,179,1435,177,1969,177,2375,171,1772,177,1155,180,MENA,Syria,2024,175,-4,2722,-981
ERI,1664,180,1275,180,1854,178,1692,178,2071,174,1426,178,Afrique,Eritrea,2024,174,-6,2786,-1122
NOR,9518,1,9654,1,9246,1,9492,1,9598,1,9598,3,UE Balkans,Norway,2023,1,0,9265,253
IRL,8991,2,9391,2,8211,7,8255,19,9403,3,9694,2,UE Balkans,Ireland,2023,6,4,883,161
DNK,8948,3,9195,4,8517,4,875,5,8778,17,95,5,UE Balkans,Denmark,2023,2,-1,9027,-79
SWE,8815,4,9258,3,8608,3,8874,4,8864,14,8472,40,UE Balkans,Sweden,2023,3,-1,8884,-69
FIN,8794,5,9155,5,838,5,8486,11,8917,13,9035,23,UE Balkans,Finland,2023,5,0,8842,-48
NLD,87,6,8893,7,8908,2,903,3,8653,24,8018,67,UE Balkans,Netherlands,2023,28,22,7793,907
LTU,8679,7,88,9,7765,8,8453,12,8943,12,9433,8,UE Balkans,Lithuania,2023,9,2,8414,265
EST,8531,8,8536,17,7675,10,8288,18,9075,9,9079,20,UE Balkans,Estonia,2023,4,-4,8883,-352
PRT,846,9,8632,13,7102,20,8438,13,8977,11,9148,16,UE Balkans,Portugal,2023,7,-2,8707,-247
TLS,8449,10,8188,20,7451,13,8302,15,8712,20,9593,4,Asie-Pacifique,East Timor,2023,17,7,8189,26
LIE,8447,11,8563,16,6993,23,8145,24,9091,7,9444,6,UE Balkans,Liechtenstein,2023,10,-1,8403,44
CHE,844,12,8742,10,7279,15,7795,37,9233,4,9152,15,UE Balkans,Switzerland,2023,14,2,8272,168
NZL,8423,13,8969,6,7745,9,7862,35,8409,30,913,17,Asie-Pacifique,New Zealand,2023,11,-2,8354,69
CZE,8358,14,8219,19,6552,28,8664,6,9129,6,9227,11,UE Balkans,Czechia,2023,20,6,8054,304
CAN,8353,15,8813,8,7222,17,8648,7,8826,15,8256,54,Amériques,Canada,2023,19,4,8174,179
LVA,8327,16,8569,15,7397,14,7945,32,8598,25,9126,18,UE Balkans,Latvia,2023,22,6,7917,41
SVK,8322,17,7804,25,7516,11,8296,17,8985,10,9007,24,UE Balkans,Slovakia,2023,27,10,7837,485
ISL,8319,18,8604,14,6835,27,8235,20,8701,22,9222,12,UE Balkans,Iceland,2023,15,-3,8269,5
WSM,8215,19,7688,27,7255,16,6792,67,9432,2,9909,1,Asie-Pacifique,Samoa,2023,45,26,7139,1076
LUX,8198,20,8742,10,7194,18,7677,45,821,34,9167,14,UE Balkans,Luxembourg,2023,21,1,7981,217
DEU,8191,21,8733,12,8231,6,8585,9,8719,19,6688,96,UE Balkans,Germany,2023,16,-5,8204,-13
NAM,8091,22,7575,29,7078,21,7981,29,8773,18,9048,22,Afrique,Namibia,2023,18,-4,8184,-93
CRI,802,23,6594,48,7059,22,8593,8,8797,16,9056,21,Amériques,Costa Rica,2023,8,-15,8592,-572
FRA,7872,24,7944,22,6887,25,8156,22,871,21,7664,81,UE Balkans,France,2023,26,2,7853,19
ZAF,786,25,7726,26,641,29,8302,15,847,28,839,48,Afrique,South Africa,2023,35,10,7556,304
GBR,7851,26,8088,21,7471,12,7349,50,8136,37,8212,59,UE Balkans,United Kingdom,2023,24,-2,7871,-2
AUS,7824,27,8385,18,6849,26,6941,63,8198,35,8746,33,Asie-Pacifique,Australia,2023,39,12,7377,447
MDA,7762,28,7924,23,5795,44,8312,14,8586,26,8191,61,EEAC,Moldova,2023,40,12,7347,415
AUT,773,29,7401,33,6185,32,7732,39,8414,29,892,26,UE Balkans,Austria,2023,31,2,7674,56
TTO,7654,30,7125,40,6078,34,6415,81,9205,5,9444,6,Amériques,Trinidad and Tobago,2023,25,-5,7868,-214
BEL,7647,31,7906,24,6209,31,783,36,8239,33,8053,65,UE Balkans,Belgium,2023,23,-8,7886,-239
JAM,7589,32,6775,43,7137,19,6849,65,8659,23,8524,39,Amériques,Jamaica,2023,12,-20,8335,-746
CPV,7572,33,7386,34,6078,34,7376,49,8017,42,9001,25,Afrique,Cabo Verde,2023,36,3,7537,35
SYC,7571,34,7438,32,5941,38,7698,43,8023,41,8756,32,Afrique,Seychelles,2023,13,-21,8333,-762
TWN,7554,35,7383,35,534,55,8075,25,7765,51,9206,13,Asie-Pacifique,Taiwan,2023,38,3,7408,146
ESP,7537,36,7212,38,6033,37,7874,33,8313,31,8251,55,UE Balkans,Spain,2023,32,-4,7671,-134
AND,7505,37,7469,31,5539,49,7712,42,7528,62,9278,10,UE Balkans,Andorra,2023,53,16,6879,626
MKD,7435,38,7233,36,5495,53,8499,10,782,50,8127,64,UE Balkans,North Macedonia,2023,57,19,6844,591
MNE,7428,39,7213,37,5804,42,8151,23,7648,54,8325,50,UE Balkans,Montenegro,2023,63,24,6654,774
ARG,7336,40,7525,30,498,71,9066,2,7682,53,7427,86,Amériques,Argentina,2023,29,-11,7728,-392
ITA,7205,41,642,52,5504,51,8032,27,7386,68,8683,35,UE Balkans,Italy,2023,58,17,6816,389
HRV,7195,42,6756,44,5107,65,8182,21,7459,66,8471,43,UE Balkans,Croatia,2023,48,6,7042,153
DOM,7188,43,7148,39,5245,60,7653,46,7642,55,825,56,Amériques,Dominican Republic,2023,30,-13,769,-502
TON,7129,44,7031,42,5686,46,6038,95,75,63,9389,9,Asie-Pacifique,Tonga,2023,49,5,6974,155
USA,7122,45,7656,28,6976,24,7731,40,80,43,5249,120,Amériques,United States,2023,42,-3,7274,-152
GMB,7106,46,6688,46,5922,39,6075,93,85,27,8346,49,Afrique,Gambia,2023,50,4,6925,181
KOR,7083,47,6351,54,5581,48,7003,60,7753,52,8726,34,Asie-Pacifique,South Korea,2023,43,-4,7211,-128
SUR,7062,48,6313,55,6078,34,4717,132,9091,7,9111,19,Amériques,Suriname,2023,52,4,6895,167
ARM,7061,49,6375,53,4853,76,7382,48,8295,32,8398,46,EEAC,Armenia,2023,51,2,6897,164
SVN,7059,50,6625,47,4641,92,7964,30,7595,59,8472,40,UE Balkans,Slovenia,2023,54,4,6854,205
BLZ,7049,51,6198,62,5392,54,6811,66,7955,46,8889,27,Amériques,Belize,2023,47,-4,7067,-18
URY,7033,52,6273,58,5508,50,7873,34,749,65,802,66,Amériques,Uruguay,2023,44,-8,7203,-17
ROU,6904,53,5965,68,4924,73,7186,53,8144,36,8303,51,UE Balkans,Romania,2023,56,3,6846,58
CIV,6883,54,6698,45,5801,43,7107,54,7633,56,7179,90,Afrique,Côte d'Ivoire,2023,37,-17,7446,-563
CYP,6862,55,6466,50,5312,56,7189,52,6498,85,8844,29,UE Balkans,Cyprus,2023,65,10,6597,265
XKX,6838,56,6295,56,5028,68,8026,28,7549,61,7295,88,UE Balkans,Kosovo,2023,61,5,67,138
POL,6766,57,5015,112,5502,52,6903,64,7828,49,8582,37,UE Balkans,Poland,2023,66,9,6564,202
BFA,6764,58,6281,57,5833,41,6745,69,8125,38,7555,83,Afrique,Burkina Faso,2023,41,-17,7312,-548
PNG,6762,59,5958,69,5131,64,6635,74,7197,72,8889,27,Asie-Pacifique,Papua New Guinea,2023,62,3,6666,96
GUY,675,60,5469,93,5882,40,5943,100,7983,45,8472,40,Amériques,Guyana,2023,34,-26,7641,-891
NER,6684,61,6268,60,416,118,6954,62,7403,67,8635,36,Afrique,Niger,2023,59,-2,678,-96
GHA,6593,62,6188,63,4794,80,7962,31,7898,47,6125,103,Afrique,Ghana,2023,60,-2,6743,-15
MUS,6556,63,5275,104,499,70,6198,91,8102,39,8213,58,Afrique,Mauritius,2023,64,1,6607,-51
BIH,6543,64,5527,90,451,100,7754,38,7102,73,7824,76,UE Balkans,Bosnia-Herzegovina,2023,67,3,6564,-21
BWA,6461,65,5563,84,5044,67,5807,103,7879,48,8014,69,Afrique,Botswana,2023,95,30,5849,612
LBR,6434,66,555,86,3961,127,7698,43,80,43,6962,94,Afrique,Liberia,2023,75,9,6277,157
LSO,6429,67,6438,51,4485,104,5597,112,6847,76,8778,30,Afrique,Lesotho,2023,88,21,5939,49
JPN,6395,68,5575,83,5632,47,6639,73,5932,105,8199,60,Asie-Pacifique,Japan,2023,71,3,6437,-42
PAN,6367,69,575,77,5163,62,6447,80,6477,86,80,70,Amériques,Panama,2023,74,5,6278,89
TGO,6306,70,545,95,4686,89,6019,96,6932,74,8445,44,Afrique,Togo,2023,100,30,5717,589
BGR,6298,71,5825,73,3791,133,7025,57,6553,81,8294,53,UE Balkans,Bulgaria,2023,91,20,5912,386
HUN,6296,72,4563,130,4394,112,7094,55,7262,70,8166,62,UE Balkans,Hungary,2023,85,13,598,316
MYS,6283,73,5531,89,5294,57,4458,138,7585,60,8546,38,Asie-Pacifique,Malaysia,2023,113,40,5155,1128
SLE,6255,74,6545,49,479,81,659,77,7224,71,6127,102,Afrique,Sierra Leone,2023,46,-28,7103,-848
COM,6225,75,5509,92,4972,72,6536,78,6185,92,7921,73,Afrique,Comoros,2023,83,8,6016,209
CTU,6173,76,5618,80,4292,114,631,87,6345,90,8301,52,UE Balkans,Northern Cyprus,2023,81,5,6108,65
GEO,6169,77,484,121,4717,87,76,47,75,63,619,100,EEAC,Georgia,2023,89,12,593,239
GNB,6157,78,5609,81,5172,61,7005,59,6506,84,6495,98,Afrique,Guinea-Bissau,2023,92,14,5879,278
UKR,6119,79,6063,65,6348,30,8066,26,804,40,2078,179,EEAC,Ukraine,2023,106,27,5576,543
ECU,6051,80,6052,66,616,33,7013,58,6155,93,4876,128,Amériques,Ecuador,2023,68,-12,6461,-41
COG,6042,81,5758,76,4571,97,6215,90,5852,108,7817,77,Afrique,Congo-Brazzaville,2023,93,12,5864,178
MWI,6034,82,5257,106,476,83,6656,72,6023,98,7473,84,Afrique,Malawi,2023,80,-2,614,-106
CHL,6009,83,708,41,4748,84,6509,79,6558,80,5149,124,Amériques,Chile,2023,82,-1,6061,-52
MLT,5976,84,4646,128,4477,105,5723,108,6604,79,8431,45,UE Balkans,Malta,2023,78,-6,6155,-179
GIN,5951,85,60,67,4608,93,6285,88,6009,99,6855,95,Afrique,Guinea,2023,84,-1,5982,-31
MRT,5945,86,5406,96,4706,88,5755,105,608,96,7778,78,Afrique,Mauritania,2023,97,11,581,135
ZMB,5941,87,6177,64,3889,130,5676,109,5814,111,8146,63,Afrique,Zambia,2023,109,22,554,401
MNG,5933,88,5466,94,3895,129,5961,99,6395,87,7949,71,Asie-Pacifique,Mongolia,2023,90,2,5917,16
FJI,5927,89,5313,102,451,100,5597,112,6288,91,7926,72,Asie-Pacifique,Fiji,2023,102,13,5691,236
BTN,5925,90,6208,61,5049,66,4654,134,4951,136,8762,31,Asie-Pacifique,Bhutan,2023,33,-57,7646,-1721
SRB,5916,91,4527,133,3915,128,7718,41,5987,103,7431,85,UE Balkans,Serbia,2023,79,-12,6151,-235
BRA,5867,92,5579,82,5259,59,7244,51,7622,57,363,149,Amériques,Brazil,2023,110,18,5536,331
CSS,5836,93,5547,87,4534,99,5401,119,5994,101,7704,80,Amériques,OECS,2023,55,-38,6849,-1013
GAB,5812,94,4833,122,4657,90,5739,106,5814,111,8017,68,Afrique,Gabon,2023,105,11,56,212
NPL,5789,95,5844,72,4461,106,6627,76,6108,95,5904,106,Asie-Pacifique,Nepal,2023,76,-19,6267,-478
ALB,5786,96,4776,124,3513,148,6761,68,6837,77,7045,93,UE Balkans,Albania,2023,103,7,5641,145
ISR,5757,97,6271,59,5752,45,4717,132,7614,58,443,134,MENA,Israel,2023,86,-11,5962,-205
CAF,5756,98,5339,99,4902,74,6388,86,6656,78,5497,112,Afrique,Central African Republic,2023,101,3,5696,6
HTI,5738,99,5938,71,4818,79,6995,61,7338,69,3602,152,Amériques,Haiti,2023,70,-29,6455,-717
MDV,5693,100,5375,97,3284,161,5991,98,5568,124,8248,57,Asie-Pacifique,Maldives,2023,87,-13,5955,-262
MDG,5666,101,4903,117,3671,139,6069,94,5846,109,7839,75,Afrique,Madagascar,2023,98,-3,5802,-136
MOZ,5613,102,4917,115,4651,91,6698,70,6528,83,5273,119,Afrique,Mozambique,2023,116,14,4989,624
PRY,5596,103,5706,78,4216,117,7085,56,6125,94,4851,129,Amériques,Paraguay,2023,96,-7,5836,-24
SEN,5582,104,5643,79,4608,93,5566,115,6542,82,5551,111,Afrique,Senegal,2023,73,-31,6307,-725
QAT,5528,105,5313,102,50,69,3821,151,5114,133,8393,47,MENA,Qatar,2023,119,14,4903,625
THA,5524,106,5953,70,5147,63,5142,124,5625,120,5754,109,Asie-Pacifique,Thailand,2023,115,9,5015,509
GRC,552,107,5331,100,3766,134,6136,92,5223,130,7144,91,UE Balkans,Greece,2023,108,1,5552,-32
IDN,5483,108,5516,91,4461,106,6392,85,5597,123,5449,115,Asie-Pacifique,Indonesia,2023,117,9,4927,556
TCD,5373,109,533,101,5294,57,5863,102,6916,75,3462,154,Afrique,Chad,2023,104,-5,5618,-245
PER,5274,110,5799,75,4281,115,6394,84,5694,116,42,140,Amériques,Peru,2023,77,-33,6175,-901
SWZ,5266,111,4661,126,4398,111,4528,137,5601,122,7144,91,Afrique,Eswatini,2023,131,20,4642,624
BEN,5244,112,4898,119,3983,125,5601,111,6349,89,539,117,Afrique,Benin,2023,121,9,4839,405
MLI,5229,113,5263,105,3882,131,5509,117,55,125,5988,105,Afrique,Mali,2023,111,-2,5448,-219
